text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
It doesn't look like the top-up completed.,pending_top_up,42,7,it doesn't look like the top-up completed.,48,48,48,59,pending_top_up,top_up_failed,False
Why does my top up say still pending when I used my card to do it.,pending_top_up,66,16,why does my top up say still pending when i used my card to do it.,48,48,48,48,pending_top_up,pending_top_up,True
Where is the money I topped off with?,pending_top_up,37,8,where is the money i topped off with?,48,48,48,61,pending_top_up,top_up_reverted,False
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",pending_top_up,289,59,"hi. i'm a new customer to your system and i think something isn't working right - or maybe it is. maybe you can confirm. i tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. is it supposed to do this or is there something wrong in the system?",48,48,48,48,pending_top_up,pending_top_up,True
Why is my top-up still pending?,pending_top_up,31,6,why is my top-up still pending?,48,48,48,48,pending_top_up,pending_top_up,True
Topping up my card is not working because I believe the top up is pending,pending_top_up,73,15,topping up my card is not working because i believe the top up is pending,48,48,48,59,pending_top_up,top_up_failed,False
When will my top-up process?,pending_top_up,28,5,when will my top-up process?,48,48,48,48,pending_top_up,pending_top_up,True
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",pending_top_up,185,33,"the top-up has a definite problem! i regularly use your service and haven't had a problem before, but now the top-up just shows pending. please tell my why it continues to show pending.",48,48,48,48,pending_top_up,pending_top_up,True
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",pending_top_up,100,22,"i tried topping up but my funds seem to be pending. i want to buy something right now, what do i do?",48,48,48,48,pending_top_up,pending_top_up,True
I made a transaction this morning and would like to revert it.,cancel_transfer,62,12,i made a transaction this morning and would like to revert it.,9,9,9,9,cancel_transfer,cancel_transfer,True
Can i cancel a charge?,cancel_transfer,22,5,can i cancel a charge?,9,9,9,9,cancel_transfer,cancel_transfer,True
Can I cancel my transaction?,cancel_transfer,28,5,can i cancel my transaction?,9,9,9,9,cancel_transfer,cancel_transfer,True
I made a transaction but did it to the wrong account.,cancel_transfer,53,11,i made a transaction but did it to the wrong account.,9,9,9,9,cancel_transfer,cancel_transfer,True
Tell me how to cancel a transfer.,cancel_transfer,33,7,tell me how to cancel a transfer.,9,9,9,9,cancel_transfer,cancel_transfer,True
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,cancel_transfer,140,28,i need you to cancel a transfer that i made. it is the wrong account number and the app won't let me stop the transaction. please stop it!,9,9,9,9,cancel_transfer,cancel_transfer,True
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",cancel_transfer,115,20,"i need to cancel my recent transfer immediately, i made a mistake there, please help quickly before it goes through",9,9,9,9,cancel_transfer,cancel_transfer,True
I would like to revert a transaction I did this morning,cancel_transfer,55,11,i would like to revert a transaction i did this morning,9,9,9,9,cancel_transfer,cancel_transfer,True
If I make a transaction can I cancel it?,cancel_transfer,40,9,if i make a transaction can i cancel it?,9,9,9,9,cancel_transfer,cancel_transfer,True
How can I cancel a transfer?,cancel_transfer,28,6,how can i cancel a transfer?,9,9,9,9,cancel_transfer,cancel_transfer,True
Is there any way to cancel a transfer?,cancel_transfer,38,8,is there any way to cancel a transfer?,9,9,9,9,cancel_transfer,cancel_transfer,True
I accidentally made a transaction to the wrong account.,cancel_transfer,55,9,i accidentally made a transaction to the wrong account.,9,9,9,9,cancel_transfer,cancel_transfer,True
I want to cancel a transfer right away! Can you help?,cancel_transfer,53,11,i want to cancel a transfer right away! can you help?,9,9,9,9,cancel_transfer,cancel_transfer,True
Help me cancel my transaction,cancel_transfer,29,5,help me cancel my transaction,9,9,9,9,cancel_transfer,cancel_transfer,True
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",cancel_transfer,154,27,"this is urgent, i typed the wrong payment information for a payment i needed to make and have clicked send, i need to reverse the transaction immediately.",9,9,9,9,cancel_transfer,cancel_transfer,True
Can I cancel a transfer,cancel_transfer,23,5,can i cancel a transfer,9,9,9,9,cancel_transfer,cancel_transfer,True
I want to reverse my transaction from earlier,cancel_transfer,45,8,i want to reverse my transaction from earlier,9,9,9,9,cancel_transfer,cancel_transfer,True
Is there a way to revert my transaction from this morning?,cancel_transfer,58,11,is there a way to revert my transaction from this morning?,9,9,9,9,cancel_transfer,cancel_transfer,True
I'd like to cancel a transfer,cancel_transfer,29,6,i'd like to cancel a transfer,9,9,9,9,cancel_transfer,cancel_transfer,True
Can I cancel a transfer if is already processed?,cancel_transfer,48,9,can i cancel a transfer if is already processed?,9,9,9,9,cancel_transfer,cancel_transfer,True
I transferred the wrong amount and would like to cancel the transaction.,cancel_transfer,72,12,i transferred the wrong amount and would like to cancel the transaction.,9,9,9,9,cancel_transfer,cancel_transfer,True
I made a mistake when I did a transfer so now what can I do to fix that?,cancel_transfer,72,18,i made a mistake when i did a transfer so now what can i do to fix that?,9,9,9,9,cancel_transfer,cancel_transfer,True
I need to cancel an incorrect transaction.,cancel_transfer,42,7,i need to cancel an incorrect transaction.,9,9,9,9,cancel_transfer,cancel_transfer,True
How do I cancel my transfer?,cancel_transfer,28,6,how do i cancel my transfer?,9,9,9,9,cancel_transfer,cancel_transfer,True
I made a mistake with a transaction!,cancel_transfer,36,7,i made a mistake with a transaction!,9,9,9,9,cancel_transfer,cancel_transfer,True
I submitted a transaction to the incorrect account.,cancel_transfer,51,8,i submitted a transaction to the incorrect account.,9,9,9,9,cancel_transfer,cancel_transfer,True
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,cancel_transfer,125,24,the transfer i just made needs to be cancelled right now. it was my mistake. please help me cancel it before it goes through!,9,9,9,9,cancel_transfer,cancel_transfer,True
I want to go back on what I did this morning,cancel_transfer,44,11,i want to go back on what i did this morning,9,9,9,9,cancel_transfer,cancel_transfer,True
Can a transaction be cancelled?,cancel_transfer,31,5,can a transaction be cancelled?,9,9,9,9,cancel_transfer,cancel_transfer,True
How do i cancel my transaction?,cancel_transfer,31,6,how do i cancel my transaction?,9,9,9,9,cancel_transfer,cancel_transfer,True
My transaction needs to be canceled.,cancel_transfer,36,6,my transaction needs to be canceled.,9,9,9,9,cancel_transfer,cancel_transfer,True
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,cancel_transfer,143,25,i need to make an immediate cancellation related to a transfer. this was a mistake. please assist quickly so this does not actually go through.,9,9,9,36,cancel_transfer,failed_transfer,False
I made a mistake and need to cancel a transaction,cancel_transfer,49,10,i made a mistake and need to cancel a transaction,9,9,9,9,cancel_transfer,cancel_transfer,True
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,cancel_transfer,96,19,i made an error in payment yesterday and i need it fixed asap because it's for my rent tomorrow.,9,9,9,9,cancel_transfer,cancel_transfer,True
Cancel my last transfer,cancel_transfer,23,4,cancel my last transfer,9,9,9,9,cancel_transfer,cancel_transfer,True
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",cancel_transfer,120,21,"my recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",9,9,9,9,cancel_transfer,cancel_transfer,True
I need help cancelling a transaction.,cancel_transfer,37,6,i need help cancelling a transaction.,9,9,9,9,cancel_transfer,cancel_transfer,True
I don't want the transaction to go through now,cancel_transfer,46,9,i don't want the transaction to go through now,9,9,9,66,cancel_transfer,transfer_not_received_by_recipient,False
Can I change the amount I made on a payment that I made to the payment is correct.,cancel_transfer,82,18,can i change the amount i made on a payment that i made to the payment is correct.,9,9,9,53,cancel_transfer,reverted_card_payment?,False
Please help me!  I need to cancel a transaction.,cancel_transfer,48,9,please help me! i need to cancel a transaction.,9,9,9,9,cancel_transfer,cancel_transfer,True
can you limit my top up?,top_up_limits,24,6,can you limit my top up?,60,60,60,60,top_up_limits,top_up_limits,True
Am I free to top-up as much as I want?,top_up_limits,38,10,am i free to top-up as much as i want?,60,60,60,56,top_up_limits,top_up_by_bank_transfer_charge,False
Is there a top up limit for my account?,top_up_limits,39,9,is there a top up limit for my account?,60,60,60,60,top_up_limits,top_up_limits,True
What is the limit to top up?,top_up_limits,28,7,what is the limit to top up?,60,60,60,60,top_up_limits,top_up_limits,True
How much money can i top up?,top_up_limits,28,7,how much money can i top up?,60,60,60,60,top_up_limits,top_up_limits,True
What are the restrictions to top-offs?,top_up_limits,38,6,what are the restrictions to top-offs?,60,60,60,60,top_up_limits,top_up_limits,True
Are the top-ups limited?,top_up_limits,24,4,are the top-ups limited?,60,60,60,60,top_up_limits,top_up_limits,True
what is the top up limit,top_up_limits,24,6,what is the top up limit,60,60,60,60,top_up_limits,top_up_limits,True
I need to find out what is the limit for top-ups.,top_up_limits,49,11,i need to find out what is the limit for top-ups.,60,60,60,60,top_up_limits,top_up_limits,True
Do you have a limit to top ups?,top_up_limits,31,8,do you have a limit to top ups?,60,60,60,60,top_up_limits,top_up_limits,True
What is maximum top up?,top_up_limits,23,5,what is maximum top up?,60,60,60,60,top_up_limits,top_up_limits,True
How can I tell what the limit is to top-ups?,top_up_limits,44,10,how can i tell what the limit is to top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a limit to top-up amounts?,top_up_limits,35,7,is there a limit to top-up amounts?,60,60,60,60,top_up_limits,top_up_limits,True
Is there any limit to the amount I can add to a card at a time?,top_up_limits,63,16,is there any limit to the amount i can add to a card at a time?,60,60,60,60,top_up_limits,top_up_limits,True
I want to know if there is a maximum I can top up.,top_up_limits,50,13,i want to know if there is a maximum i can top up.,60,60,60,60,top_up_limits,top_up_limits,True
What is the limit to a top-up?,top_up_limits,30,7,what is the limit to a top-up?,60,60,60,60,top_up_limits,top_up_limits,True
Tell me if there are any top-up limits?,top_up_limits,39,8,tell me if there are any top-up limits?,60,60,60,60,top_up_limits,top_up_limits,True
How can I top-up my limit?,top_up_limits,26,6,how can i top-up my limit?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a limit to top-ups?,top_up_limits,28,6,is there a limit to top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
Can I top-up as much as I want?,top_up_limits,31,8,can i top-up as much as i want?,60,60,60,60,top_up_limits,top_up_limits,True
Can you tell me the limits for top ups?,top_up_limits,39,9,can you tell me the limits for top ups?,60,60,60,60,top_up_limits,top_up_limits,True
When I top up what are the amoutn limits.,top_up_limits,41,9,when i top up what are the amoutn limits.,60,60,60,60,top_up_limits,top_up_limits,True
Is there a limit on top-ups?,top_up_limits,28,6,is there a limit on top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
What is the top-ups limit?,top_up_limits,26,5,what is the top-ups limit?,60,60,60,60,top_up_limits,top_up_limits,True
Are there limits to top-ups?,top_up_limits,28,5,are there limits to top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a maximum amount of top-ups?,top_up_limits,37,7,is there a maximum amount of top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
Do you have a top-up limit?,top_up_limits,27,6,do you have a top-up limit?,60,60,60,60,top_up_limits,top_up_limits,True
What's the top up limit?,top_up_limits,24,5,what's the top up limit?,60,60,60,60,top_up_limits,top_up_limits,True
What is the limit to top-up?,top_up_limits,28,6,what is the limit to top-up?,60,60,60,60,top_up_limits,top_up_limits,True
How much can I top-up to my card at a time?,top_up_limits,43,11,how much can i top-up to my card at a time?,60,60,60,60,top_up_limits,top_up_limits,True
how much can i top up?,top_up_limits,22,6,how much can i top up?,60,60,60,60,top_up_limits,top_up_limits,True
what is the most i can top up?,top_up_limits,30,8,what is the most i can top up?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a limit to how high I can top-up?,top_up_limits,42,10,is there a limit to how high i can top-up?,60,60,60,60,top_up_limits,top_up_limits,True
Is there an amount limit to my top-up?,top_up_limits,38,8,is there an amount limit to my top-up?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a limit for top-ups?,top_up_limits,29,6,is there a limit for top-ups?,60,60,60,60,top_up_limits,top_up_limits,True
Is there a maximum i can top up?,top_up_limits,32,8,is there a maximum i can top up?,60,60,60,60,top_up_limits,top_up_limits,True
How can I tell if there is a top-up limit?,top_up_limits,42,10,how can i tell if there is a top-up limit?,60,60,60,60,top_up_limits,top_up_limits,True
Do you have any restrictions to my top-up?,top_up_limits,42,8,do you have any restrictions to my top-up?,60,60,60,60,top_up_limits,top_up_limits,True
As for limits are top ups included?,top_up_limits,35,7,as for limits are top ups included?,60,60,60,60,top_up_limits,top_up_limits,True
What are the top-up limits?,top_up_limits,27,5,what are the top-up limits?,60,60,60,60,top_up_limits,top_up_limits,True
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",wrong_amount_of_cash_received,193,43,"i don't know if this is an issue with the atm or my account, but i just tried withdrawing 30 pounds from the atm i'm at now and it only gave me 10. is this a glitch or what exactly is going on?",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received,52,12,i didn't get all the cash i requested for at the atm,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
How come the ATM gave me less cash than what I asked for?,wrong_amount_of_cash_received,57,13,how come the atm gave me less cash than what i asked for?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Why did I not get my cash back after I withdrew?,wrong_amount_of_cash_received,48,11,why did i not get my cash back after i withdrew?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I got less cash than the one I specified in the ATM,wrong_amount_of_cash_received,51,12,i got less cash than the one i specified in the atm,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The amount of cash I received was incorrect,wrong_amount_of_cash_received,43,8,the amount of cash i received was incorrect,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,wrong_amount_of_cash_received,77,17,i'm at an atm and withdrew 30 pounds and was only given 10. what should i do?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The ATM gave me the wrong amount of cash today when I went to withdraw. The app says it was more.,wrong_amount_of_cash_received,97,21,the atm gave me the wrong amount of cash today when i went to withdraw. the app says it was more.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The amount of cash I received was different than what I requested.,wrong_amount_of_cash_received,66,12,the amount of cash i received was different than what i requested.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",wrong_amount_of_cash_received,155,31,"hi. i just withdrew cash from an atm and received the wrong amount. however, my app shows the correct amount i withdrew. how do i get the rest of the cash?",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",wrong_amount_of_cash_received,134,29,"the wrong amount of cash came out of the atm today when i went to withdraw. when i looked at the app, it was showing it was much more.",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I did not get as much cash as I requested at the ATM.,wrong_amount_of_cash_received,53,13,i did not get as much cash as i requested at the atm.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",wrong_amount_of_cash_received,134,25,"how can i request cash back? the atm just gave me the wrong amount, the app shows the amount that i've been actually charged though...",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Where is the money I pushed it's on my mobile app as being withdrawn.,wrong_amount_of_cash_received,69,14,where is the money i pushed it's on my mobile app as being withdrawn.,75,75,75,68,wrong_amount_of_cash_received,unable_to_verify_identity,False
Why did I not get all the cash I asked for?,wrong_amount_of_cash_received,43,11,why did i not get all the cash i asked for?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
My cash withdrawal was partly declined,wrong_amount_of_cash_received,38,6,my cash withdrawal was partly declined,75,75,75,27,wrong_amount_of_cash_received,declined_cash_withdrawal,False
Why did I only get $20 when I tried to get $100,wrong_amount_of_cash_received,47,12,why did i only get $20 when i tried to get $100,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.,wrong_amount_of_cash_received,153,31,i have withdrawn cash from atm but i received the wrong amount. i want cash back as in app its showing actual amount which i got. please help me in this.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"I went to withdraw some cash earlier today, but seems the ATM gave me the wrong amount of cash! The amount showing up in the app is a lot more",wrong_amount_of_cash_received,142,30,"i went to withdraw some cash earlier today, but seems the atm gave me the wrong amount of cash! the amount showing up in the app is a lot more",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I tried to get $100 but I just got $20,wrong_amount_of_cash_received,38,10,i tried to get $100 but i just got $20,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I have not received the amount of cash i was supposed to.,wrong_amount_of_cash_received,57,12,i have not received the amount of cash i was supposed to.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I asked for $100 cash but only got $20?,wrong_amount_of_cash_received,39,9,i asked for $100 cash but only got $20?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Where is the money that I asked for? I asked for more than I got!,wrong_amount_of_cash_received,65,15,where is the money that i asked for? i asked for more than i got!,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I withdrew money but the full amount wasn't dispensed.,wrong_amount_of_cash_received,54,9,i withdrew money but the full amount wasn't dispensed.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Something went wrong with my withdrawal. The amount of money isn't right.,wrong_amount_of_cash_received,73,12,something went wrong with my withdrawal. the amount of money isn't right.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,wrong_amount_of_cash_received,156,32,i have got out the wrong amount from an atm. please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I asked for 100 but only got 20.,wrong_amount_of_cash_received,32,8,i asked for 100 but only got 20.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I didn't receive the right amount of cash back,wrong_amount_of_cash_received,46,9,i didn't receive the right amount of cash back,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The ATM gave me less cash than I requested,wrong_amount_of_cash_received,42,9,the atm gave me less cash than i requested,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"I didn't get as much cash as I asked for from the ATM, why?",wrong_amount_of_cash_received,59,14,"i didn't get as much cash as i asked for from the atm, why?",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,wrong_amount_of_cash_received,123,27,what do i do if the atm didn't give me the correct amount i withdrew? i pulled out 30 pounds and the atm gave me 10 pounds.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
"I tried to take out cash but the amount isn't right, so what do I do?",wrong_amount_of_cash_received,69,16,"i tried to take out cash but the amount isn't right, so what do i do?",75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I didn't receive all the cash I asked for,wrong_amount_of_cash_received,41,9,i didn't receive all the cash i asked for,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I just got $20 when I tried to get $100,wrong_amount_of_cash_received,39,10,i just got $20 when i tried to get $100,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The right amount of cash was not sent to me.,wrong_amount_of_cash_received,44,10,the right amount of cash was not sent to me.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
The ATM didn't give me the the withdraw amount requested.,wrong_amount_of_cash_received,57,10,the atm didn't give me the the withdraw amount requested.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Why did I get less money than I asked for?,wrong_amount_of_cash_received,42,10,why did i get less money than i asked for?,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
I didn't get the right amount at the ATM.,wrong_amount_of_cash_received,41,9,i didn't get the right amount at the atm.,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
did not receive correct cash upon withdrawal,wrong_amount_of_cash_received,44,7,did not receive correct cash upon withdrawal,75,75,75,75,wrong_amount_of_cash_received,wrong_amount_of_cash_received,True
Will declined funds I tried to withdraw be returned to me?,wrong_amount_of_cash_received,58,11,will declined funds i tried to withdraw be returned to me?,75,75,75,27,wrong_amount_of_cash_received,declined_cash_withdrawal,False
I payed with a card and was charged an extra fee,card_payment_fee_charged,48,11,i payed with a card and was charged an extra fee,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I was charged a fee after using my card and I shouldn't have been.,card_payment_fee_charged,66,14,i was charged a fee after using my card and i shouldn't have been.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,card_payment_fee_charged,103,22,is there a reason i was charged a fee for using my card as payment? i've never had an extra fee before.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
"I show another charge on my card from when I used it, why?",card_payment_fee_charged,58,13,"i show another charge on my card from when i used it, why?",16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
"Why do I get charged additional fees on some payments, but not others?",card_payment_fee_charged,70,13,"why do i get charged additional fees on some payments, but not others?",16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I used my card for a purchase and was charged a fee,card_payment_fee_charged,51,12,i used my card for a purchase and was charged a fee,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why was I charged for card payment?,card_payment_fee_charged,35,7,why was i charged for card payment?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
There is an unauthorized fee.,card_payment_fee_charged,29,5,there is an unauthorized fee.,16,16,16,29,card_payment_fee_charged,direct_debit_payment_not_recognised,False
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged,217,42,i would appreciate that someone let me know when there is an extra charge for payments. i was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why was I charged an extra fee when paying with my card?,card_payment_fee_charged,56,12,why was i charged an extra fee when paying with my card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why did I have to pay extra because I paid with card?,card_payment_fee_charged,53,12,why did i have to pay extra because i paid with card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why are there fees for card usage?,card_payment_fee_charged,34,7,why are there fees for card usage?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
im not sure what this charge is for,card_payment_fee_charged,35,8,im not sure what this charge is for,16,16,16,29,card_payment_fee_charged,direct_debit_payment_not_recognised,False
What is the fee charged with this card payment?,card_payment_fee_charged,47,9,what is the fee charged with this card payment?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
When would my card be charged an extra fee for a transaction?,card_payment_fee_charged,61,12,when would my card be charged an extra fee for a transaction?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why did I have to pay more when I do it with my card?,card_payment_fee_charged,53,14,why did i have to pay more when i do it with my card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I made a card payment and a fee is showing up?,card_payment_fee_charged,46,11,i made a card payment and a fee is showing up?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I have been charged a fee for paying with card,card_payment_fee_charged,46,10,i have been charged a fee for paying with card,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
What is the fee on my card payment?,card_payment_fee_charged,35,8,what is the fee on my card payment?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why would I be charged a fee for card payment?,card_payment_fee_charged,46,10,why would i be charged a fee for card payment?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Will I always be charged a fee for using my card?,card_payment_fee_charged,49,11,will i always be charged a fee for using my card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",card_payment_fee_charged,130,26,"can i check somewhere if there will be a fee on my payment or not? seems you are charging in some cases, what's the pattern there?",16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Paying in card resulted in a fee,card_payment_fee_charged,32,7,paying in card resulted in a fee,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I paid with card and I think there was a fee applied.,card_payment_fee_charged,53,12,i paid with card and i think there was a fee applied.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
So what items  actually come  with  extra  fees,card_payment_fee_charged,47,8,so what items actually come with extra fees,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
How do I avoid getting charged a fee on my card?,card_payment_fee_charged,48,11,how do i avoid getting charged a fee on my card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Is there a fee when you pay with your card?,card_payment_fee_charged,43,10,is there a fee when you pay with your card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I have been charged with a fee for paying with my card.,card_payment_fee_charged,55,12,i have been charged with a fee for paying with my card.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
For the first time I got a fee on my account. How do I know when you charge these fees?,card_payment_fee_charged,87,20,for the first time i got a fee on my account. how do i know when you charge these fees?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,card_payment_fee_charged,221,43,someone needs to make me aware when there are extra charges for payments. i happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Is using my card free?,card_payment_fee_charged,22,5,is using my card free?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why was I charged an extra fee when using a card?,card_payment_fee_charged,49,11,why was i charged an extra fee when using a card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
What fees apply when using a card?,card_payment_fee_charged,34,7,what fees apply when using a card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,card_payment_fee_charged,90,16,why do you charge for payments? why aren't your charges clearly laid out in the agreement?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
Why was I charged a fee when I paid with card?,card_payment_fee_charged,46,11,why was i charged a fee when i paid with card?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
There is a fee on my account. Why?,card_payment_fee_charged,34,8,there is a fee on my account. why?,16,16,16,35,card_payment_fee_charged,extra_charge_on_statement,False
Why do you charge fees on card payments?,card_payment_fee_charged,40,8,why do you charge fees on card payments?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
I was charged a fee for a card payment. Why?,card_payment_fee_charged,44,10,i was charged a fee for a card payment. why?,16,16,16,16,card_payment_fee_charged,card_payment_fee_charged,True
